지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2022-05-24 15:00,5,175,6,1012.8,89,19.4,18.4,.8,.5,.3,3.8,194
21229,2022-05-24 16:00,4.5,175,5.4,1012.5,87,19.4,18.3,.8,.5,.4,3.6,193
21229,2022-05-24 17:00,5.4,183,6.5,1012.1,86,19.9,18.3,.9,.6,.4,3.6,192
21229,2022-05-24 18:00,4.4,179,5.3,1011.9,89,19.5,18.2,.9,.6,.4,4,220
21229,2022-05-24 19:00,4.2,186,5.2,1011.8,90,19.2,18.2,.7,.5,.4,4,215
21229,2022-05-24 20:00,4.7,189,5.6,1011.9,90,19.1,18.1,.7,.5,.3,3.8,189
21229,2022-05-24 21:00,4.8,186,5.8,1012,91,19.4,18.4,.7,.5,.3,3.8,157
21229,2022-05-24 22:00,4.5,189,5.3,1012.1,91,19.4,18.4,.8,.5,.4,3.4,155
21229,2022-05-24 23:00,4.4,186,5.2,1011.6,90,19.4,18.2,.7,.5,.3,3.6,165
21229,2022-05-25 00:00,5.1,180,6.1,1011.4,88,19.4,18.1,.7,.5,.3,3.8,162
21229,2022-05-25 01:00,6.3,190,7.4,1011.2,85,19.7,17.9,.7,.5,.3,3.6,156
21229,2022-05-25 02:00,6.2,191,7.3,1010.8,86,19.5,17.8,.8,.5,.3,3,196
21229,2022-05-25 03:00,5.7,186,6.7,1010.4,80,19.6,17.7,.7,.5,.3,3.4,176
21229,2022-05-25 04:00,5.5,189,6.6,1010.1,82,19.6,17.6,.9,.5,.3,2.6,229
21229,2022-05-25 05:00,4.4,199,5.2,1009.9,85,19.5,17.4,.7,.4,.3,3.6,164
21229,2022-05-25 06:00,4.4,209,5.4,1010.2,86,19.1,17.3,.7,.4,.3,3.4,192
21229,2022-05-25 07:00,2.6,226,3.3,1010.3,87,19,17.5,.6,.4,.3,3.4,157
21229,2022-05-25 08:00,2.8,197,3.2,1010.3,88,18.9,17.7,.7,.4,.3,3.2,148
21229,2022-05-25 09:00,4.8,193,5.5,1010,89,19.1,17.7,.6,.4,.3,3.2,170
21229,2022-05-25 10:00,3.6,213,4.3,1009.9,90,19.4,17.9,.6,.4,.3,3.6,224
21229,2022-05-25 11:00,4.7,216,6.2,1009.4,89,19.4,18,.7,.4,.3,2.9,225
21229,2022-05-25 12:00,4.9,206,6.2,1008.9,90,19.4,18,.8,.5,.4,3.4,217
21229,2022-05-25 13:00,3.6,216,4.5,1008.6,92,19.5,18.2,.9,.5,.4,3.4,230
21229,2022-05-25 14:00,5.2,185,6.1,1007.4,92,19.4,18.4,1.2,.6,.4,3.8,210
21229,2022-05-25 15:00,3.5,232,4.4,1007.2,91,19.9,18.3,.8,.6,.4,4,240
21229,2022-05-25 16:00,2.4,200,3.2,1006.2,89,19.7,18.3,.9,.6,.4,3.8,202
21229,2022-05-25 17:00,4.1,207,6.5,1005.5,88,20,18.9,.9,.6,.4,3.8,185
21229,2022-05-25 18:00,6.5,195,8.2,1004.9,88,19.8,18.5,1.3,.7,.5,4.6,241
21229,2022-05-25 19:00,6.4,196,7.7,1004.8,88,19.6,18.1,1.4,.9,.6,4.3,234
21229,2022-05-25 20:00,5.2,197,6.1,1004.8,87,18.6,18.4,1.4,.8,.6,4,207
21229,2022-05-25 21:00,3.7,184,4.8,1004.7,88,19.8,18.5,1.3,.7,.5,4.6,212
21229,2022-05-25 22:00,6.1,176,7.5,1004.6,84,20,18.2,1.7,.9,.6,4.6,221
21229,2022-05-25 23:00,7.6,174,9.3,1004,81,18.7,18.1,1.7,.9,.6,4.6,218
21229,2022-05-26 00:00,10.2,182,12.9,1003.2,75,19,17.9,2.3,1.2,.8,4,197
21229,2022-05-26 01:00,10.1,187,12.1,1003,81,20.2,17.8,2.2,1.3,.9,5.8,217
21229,2022-05-26 02:00,9.7,200,12.2,1002.5,79,20.2,17.8,2.5,1.7,1.2,5.3,218
21229,2022-05-26 03:00,9.3,205,12.2,1001.9,78,18.7,17.8,2.7,1.7,1.2,5.8,226
21229,2022-05-26 04:00,4.5,259,6.9,1002.1,83,18.2,17.8,2.5,1.7,1.2,5.8,224
21229,2022-05-26 05:00,6.1,238,7.6,1001.6,85,19.9,18,2.6,1.5,1.1,5.8,212
21229,2022-05-26 06:00,5.3,220,6.9,1002.5,86,19.4,18,2.1,1.4,1,6.4,211
21229,2022-05-26 07:00,4.3,336,5.5,1003.1,91,18.5,18.1,1.8,1.2,.9,5.8,201
21229,2022-05-26 08:00,2.1,24,3.7,1003.2,88,18,17.9,1.7,1.1,.8,6.4,207
21229,2022-05-26 09:00,1.9,7,2.8,1003.8,89,18.4,18,1.6,1,.7,5.8,211
21229,2022-05-26 10:00,.7,9,1.3,1003.8,83,19.3,18.2,1.6,.9,.7,5.8,211
21229,2022-05-26 11:00,2.9,337,5.1,1004.1,73,18.8,18.3,1.4,.9,.7,6.4,205
21229,2022-05-26 12:00,3.5,255,4.7,1004.1,69,19,18.4,1.5,.9,.6,5.8,211
21229,2022-05-26 13:00,1.2,357,2.3,1003.8,71,18.9,18.7,1.6,.9,.6,4.9,214
21229,2022-05-26 14:00,1.9,212,3.2,1003.5,66,19.1,19,1.2,.8,.5,4.9,262
21229,2022-05-26 15:00,4.2,263,5.9,1002.9,65,19,19.1,1.3,.8,.6,5.8,226
21229,2022-05-26 16:00,4.4,257,5.4,1002.5,63,19.5,19.3,1.4,.8,.6,5.3,256
21229,2022-05-26 17:00,3.9,182,5.2,1002.1,67,19.3,19.3,1.5,.7,.5,5.3,195
21229,2022-05-26 18:00,6.1,178,7.2,1001.8,72,19.3,19.1,1.3,.7,.5,4.9,215
21229,2022-05-26 19:00,6.1,185,7.9,1002.2,69,19.6,18.8,1.4,.8,.6,4.9,304
21229,2022-05-26 20:00,6.8,172,8.7,1001.5,73,18.9,18.6,1.5,.8,.5,4.9,220
21229,2022-05-26 21:00,6.5,182,8.2,1001.6,72,19.2,18.4,1.3,.8,.6,4.6,210
21229,2022-05-26 22:00,7,197,8.5,1001.8,78,19.1,18.2,1.4,.9,.6,4.9,219
21229,2022-05-26 23:00,7.8,192,9.7,1001.2,82,19,17.9,1.3,.9,.6,5.3,207
21229,2022-05-27 00:00,9.3,193,11.7,1000.2,86,18.8,18.1,1.6,1,.7,3.8,208
21229,2022-05-27 01:00,8.5,199,10.2,,82,18.9,17.8,1.3,.8,.6,3.8,209
21229,2022-05-27 02:00,8.3,212,10.8,998.9,86,19,17.7,1.4,.9,.6,4.6,196
21229,2022-05-27 03:00,8.9,220,10.3,998.2,83,19.2,17.6,1.7,1,.7,4.6,212
21229,2022-05-27 04:00,7,235,8.7,997.7,79,19.3,17.7,1.7,1,.7,4.6,216
21229,2022-05-27 05:00,9.4,240,11.8,997,58,18.7,17.7,1.8,1,.7,4.9,199
21229,2022-05-27 06:00,8.5,237,11.1,997.1,59,19.8,17.7,1.6,1.1,.8,4.9,216
21229,2022-05-27 07:00,8.6,253,10.4,997.6,63,19.9,17.7,1.9,1.2,.8,4.9,226
21229,2022-05-27 08:00,12.2,256,15.1,996.9,59,19.4,17.5,2.1,1.4,1,4.9,226
21229,2022-05-27 09:00,11.1,258,13.7,997.4,60,19.1,17.5,2.8,1.7,1.2,5.8,241
21229,2022-05-27 10:00,9.2,261,11.3,997.7,67,18.8,17.6,2.3,1.5,1,5.8,225
21229,2022-05-27 11:00,8.4,264,10.7,997.8,67,18.8,17.7,2.4,1.5,1.1,5.8,223
21229,2022-05-27 12:00,7.3,273,9.8,997.9,65,19.2,17.7,1.9,1.3,.9,5.3,226
21229,2022-05-27 13:00,4.3,310,8.2,998.5,59,19.4,17.8,1.9,1.2,.8,5.8,233
21229,2022-05-27 14:00,5.6,315,8.7,998.3,68,18.6,17.8,1.6,1.2,.8,5.8,226
21229,2022-05-27 15:00,5.8,322,8.6,998.3,66,18.8,17.9,1.9,1,.7,4.9,247
21229,2022-05-27 16:00,6.8,333,8.7,998.4,61,18.9,18,1.7,1,.7,4.9,247
21229,2022-05-27 17:00,5.2,344,6.8,998.6,66,18.8,18,1.5,1,.7,4.9,240
21229,2022-05-27 18:00,1.5,6,2.3,998.7,66,18.8,17.9,1.7,.9,.6,4.9,227
21229,2022-05-27 19:00,1.1,9,1.7,999.6,64,19.1,17.9,1.5,.8,.6,4.9,229
21229,2022-05-27 20:00,1.3,84,1.9,1000.1,68,17.4,17.9,1.2,.8,.5,4.6,211
21229,2022-05-27 21:00,.8,130,1.2,1000.6,74,18.4,17.9,1.6,.8,.6,4.6,213
21229,2022-05-27 22:00,.2,359,.8,1001.5,78,18.4,17.8,1.8,.8,.6,3.6,351
21229,2022-05-27 23:00,2.1,205,2.8,1001.8,78,18.5,17.8,1.5,.9,.7,5.3,353
21229,2022-05-28 00:00,3.3,214,4.2,1001.9,76,18.7,17.8,1.7,1,.7,6.4,88
21229,2022-05-28 01:00,3.9,220,4.7,1002,77,18.7,17.7,1.6,.9,.7,5.8,271
21229,2022-05-28 02:00,2.9,226,3.7,1002.3,74,18.8,17.7,1.5,1,.7,5.8,216
21229,2022-05-28 03:00,4.4,226,5.7,1002,70,19,17.7,2.2,1.2,.8,5.8,233
21229,2022-05-28 04:00,5.3,235,6.5,1001.6,84,18.7,17.7,1.9,1,.7,5.8,203
21229,2022-05-28 05:00,5.6,232,6.6,1002,85,18.4,17.7,1.6,1.1,.8,6.4,206
21229,2022-05-28 06:00,4.6,232,5.8,1002.3,84,18.4,17.8,1.5,.8,.6,5.3,199
21229,2022-05-28 07:00,5.4,235,6.5,1002.8,81,18.8,17.9,1.2,.8,.6,5.8,215
21229,2022-05-28 08:00,4.7,246,5.7,1003.2,84,19.1,17.8,1.4,.8,.5,6.4,179
21229,2022-05-28 09:00,7,258,8.8,1003.2,79,19.5,17.9,1.3,.8,.6,6.4,191
21229,2022-05-28 10:00,5.2,253,6.1,1003.4,79,19.2,18,1.2,.8,.6,6.4,180
21229,2022-05-28 11:00,5.3,253,6.4,1003.6,79,19.4,18.1,1.5,1,.7,7.1,173
21229,2022-05-28 12:00,4.4,248,5.9,1003.7,81,19.5,18.1,1.6,1,.7,5.8,192
21229,2022-05-28 13:00,4.9,230,6.4,1003.5,80,19.6,18.2,1.4,.9,.6,5.8,196
21229,2022-05-28 14:00,5.3,229,6.6,1003.1,81,19.7,18.4,1.5,.9,.6,5.8,187
21229,2022-05-28 15:00,5.2,225,6.6,1002.9,82,19.8,18.4,1.4,.9,.6,5.8,208
21229,2022-05-28 16:00,5,230,6.1,1002.8,80,20.2,18.5,1.3,1,.7,5.3,197
21229,2022-05-28 17:00,4.5,230,5.7,1002.6,77,20.5,18.5,1.2,.8,.6,5.3,206
21229,2022-05-28 19:00,6,236,7.4,1002.4,80,20.2,18.5,1.6,.9,.6,4.9,206
21229,2022-05-28 20:00,3.7,264,4.8,1003.1,74,20.7,18.5,1.4,.9,.6,4.9,206
21229,2022-05-28 21:00,5.6,255,7.8,1003.4,64,21.4,18.5,1.3,.9,.6,4.6,215
21229,2022-05-28 22:00,6.2,252,7.4,1003.9,73,21.3,18.5,1.4,.9,.6,4.9,204
21229,2022-05-28 23:00,6.5,243,7.7,1003.7,71,20,18.5,1.5,.8,.6,4.6,214
21229,2022-05-29 00:00,5.6,238,6.5,1003.9,73,19.6,18.4,1.6,.9,.7,5.3,182
21229,2022-05-29 01:00,5.7,225,6.6,1003.7,76,20.9,18.4,1.4,.9,.6,5.3,198
21229,2022-05-29 02:00,5.8,241,6.7,1003.6,71,21.4,18.4,1.5,.8,.6,5.3,177
21229,2022-05-29 03:00,6,255,7.4,1003.6,62,20.6,18.4,1.2,.8,.6,5.8,189
21229,2022-05-29 04:00,4.3,264,5.4,1004.2,66,20.2,18.4,1.4,.8,.6,5.3,188
21229,2022-05-29 05:00,1.6,275,2.7,1004.4,66,21.7,18.4,1.4,.7,.5,5.3,196
21229,2022-05-29 06:00,2,206,3,1004.7,76,20.4,18.5,1.4,.9,.6,5.8,203
21229,2022-05-29 07:00,1.5,200,2.2,1005,77,20,18.5,1.5,.9,.7,5.8,207
21229,2022-05-29 08:00,1.1,224,3.5,1005.5,75,20.5,18.6,1.3,.9,.7,5.3,211
21229,2022-05-29 09:00,3.2,231,5.3,1005.6,81,20.4,18.8,1.4,.9,.6,6.4,208
21229,2022-05-29 10:00,4.3,232,5.4,1005.6,77,20.4,18.9,1.8,.9,.6,5.8,199
21229,2022-05-29 11:00,3.4,213,4.4,1005.7,80,20.3,19.1,1.1,.7,.5,6.4,199
21229,2022-05-29 12:00,4,217,5.1,1005.4,78,20.5,19.3,1.1,.7,.5,5.8,216
21229,2022-05-29 13:00,4.1,201,5,1005.4,80,20.3,19.4,1.2,.8,.5,5.8,222
21229,2022-05-29 14:00,2.8,216,3.4,1005.2,79,20.7,19.5,1.3,.7,.5,4.6,179
21229,2022-05-29 15:00,3.6,207,4.3,1004.8,76,21.3,19.7,1.2,.7,.5,5.3,190
21229,2022-05-29 16:00,2.8,195,3.6,1004.7,75,21.4,19.7,1.2,.7,.5,5.3,201
21229,2022-05-29 17:00,4.2,191,5.4,1004.3,76,21.2,19.6,1,.7,.5,4.6,221
21229,2022-05-29 18:00,5.1,175,6.1,1004.1,79,20.8,19.4,1.2,.7,.5,5.3,190
21229,2022-05-29 19:00,4.3,189,5.3,1004.5,77,21.1,19.4,1.3,.7,.5,4.9,208
21229,2022-05-29 20:00,4.6,187,5.5,1004.5,76,20.9,19.3,1.1,.6,.5,4.9,209
21229,2022-05-29 21:00,1.7,238,2.8,1004.9,82,20.3,19.1,.9,.6,.5,4.9,191
21229,2022-05-29 22:00,2.7,175,3.3,1004.9,84,20.4,19,1,.5,.4,5.3,182
21229,2022-05-29 23:00,3.8,180,4.8,1005,82,20.5,18.9,.8,.6,.4,4.9,209
21229,2022-05-30 00:00,3.4,171,4.2,1004.8,82,20.4,18.9,.8,.5,.4,4.9,197
21229,2022-05-30 01:00,1.7,204,3.2,1004.6,83,20.2,18.9,.8,.5,.4,4.3,213
21229,2022-05-30 02:00,2.1,154,2.7,1004.4,86,20,18.9,.8,.5,.4,4.9,208
21229,2022-05-30 03:00,4.3,165,5.4,1003.5,83,20.2,18.9,.9,.5,.4,4.6,228
21229,2022-05-30 04:00,3.5,164,4.2,1003.6,85,20.1,18.9,.8,.5,.4,4.6,233
21229,2022-05-30 05:00,2.3,140,2.8,1003.2,86,19.9,18.9,1,.6,.4,4.9,220
21229,2022-05-30 06:00,1.1,117,1.5,1003.2,86,19.7,18.9,.9,.6,.4,4.9,227
21229,2022-05-30 07:00,1.2,132,1.5,1003.1,86,19.8,18.9,.9,.6,.4,4.6,227
21229,2022-05-30 08:00,2.5,122,3.1,1003,85,19.9,18.9,.9,.6,.4,4.6,241
21229,2022-05-30 09:00,1,81,1.4,1003,81,20,18.9,.8,.5,.4,4.3,239
21229,2022-05-30 10:00,2.6,111,3.1,1002.4,85,20,19,.7,.4,.3,4.6,236
21229,2022-05-30 11:00,3.1,125,3.9,1002.2,84,20.1,19,.9,.5,.3,7.1,30
21229,2022-05-30 12:00,1.4,142,1.9,1002,86,20.2,19.1,1,.5,.4,7.1,19
21229,2022-05-30 13:00,1.4,90,2,1001.6,87,20.4,19.3,1,.6,.4,7.1,14
21229,2022-05-30 14:00,2.5,106,3.1,1000.8,89,20.3,19.5,1,.6,.4,7.1,29
21229,2022-05-30 15:00,1.7,88,2.3,1000.2,89,20.1,19.6,1.1,.7,.5,6.4,22
21229,2022-05-30 16:00,.4,88,1.1,999.9,89,20.3,19.7,1.3,.7,.5,3.4,1
21229,2022-05-30 17:00,1.4,152,2.1,999.7,89,20.5,19.9,1.2,.7,.5,6.4,23
21229,2022-05-30 18:00,2,190,2.6,999.3,90,20.3,19.8,1,.8,.6,7.1,20
21229,2022-05-30 19:00,2.4,217,3.3,999.8,91,20.5,19.6,1.2,.8,.6,7.1,25
21229,2022-05-30 20:00,2,232,2.6,999.8,92,20,19.6,1.2,.7,.5,7.1,22
21229,2022-05-30 21:00,2.7,282,3.7,1000.6,88,18.7,19.6,1.4,.7,.5,6.4,30
21229,2022-05-30 23:00,5.9,327,7.7,1001.1,87,18.2,19.3,1.3,.8,.6,6.4,44
21229,2022-05-31 00:00,5.1,325,6.5,1000.9,84,17.8,19.1,1.3,.9,.6,7.1,55
21229,2022-05-31 01:00,9.4,332,11.6,1000.8,84,19,19,1.5,1,.7,7.1,19
21229,2022-05-31 02:00,9.9,328,12.9,1000.9,84,18.8,18.9,1.8,1.1,.8,7.1,24
21229,2022-05-31 03:00,8.5,312,12.6,1001.3,87,18.6,18.8,1.9,1.1,.8,7.1,21
21229,2022-05-31 04:00,11.8,316,14.9,1001.3,82,18.7,18.7,1.9,1.3,.9,4.3,332
21229,2022-05-31 05:00,10.4,331,13.1,1002.1,81,18.5,18.6,2.5,1.5,1.1,4.6,343
21229,2022-05-31 06:00,9.8,326,12.6,1003,80,17.9,18.6,3.1,1.8,1.3,5.3,338
21229,2022-05-31 07:00,11.8,322,14.7,1003.3,76,18.1,18.5,3.1,1.8,1.3,5.8,348
21229,2022-05-31 08:00,11.2,313,14.2,1004.5,75,18.2,18.5,2.6,1.5,1.1,6.4,352
21229,2022-05-31 09:00,8.5,339,11.4,1005.6,72,18.2,18.6,3.1,1.9,1.4,5.8,354
21229,2022-05-31 10:00,6.5,339,9.1,1006.5,78,18,18.6,2.8,1.8,1.2,5.8,14
21229,2022-05-31 11:00,7.2,333,9.7,1006.6,79,17.9,18.6,2.6,1.8,1.2,6.4,358
21229,2022-05-31 12:00,7.2,330,9.4,1007,80,18,18.6,2.4,1.6,1.1,6.4,6
21229,2022-05-31 13:00,6,322,7.8,1007.4,78,18,18.6,2.5,1.5,1,5.8,18
21229,2022-05-31 14:00,5.6,329,7.4,1007.2,78,18.1,18.7,2.5,1.4,1,5.8,7
21229,2022-05-31 15:00,3.2,335,4.4,1006.9,75,18.2,18.8,2.2,1.3,.9,7.1,26
21229,2022-05-31 16:00,1.6,51,2.5,1006.6,75,18.7,19,1.6,1.2,.9,7.1,32
21229,2022-05-31 17:00,2.5,183,3.9,1006.5,73,18.7,19.1,1.7,1.1,.8,7.1,49
21229,2022-05-31 18:00,4.4,200,5.6,1006.6,73,19.2,18.9,1.9,1.2,.8,8,19
21229,2022-05-31 19:00,4.4,202,5.6,1006.9,73,19.4,18.9,1.6,1.1,.8,8,5
21229,2022-05-31 20:00,4.4,205,5.7,1007.6,77,19.5,18.8,1.8,1.1,.8,7.1,17
21229,2022-05-31 21:00,4.2,201,5.6,1008.1,80,18.3,18.8,1.9,1.3,.9,7.1,28
21229,2022-05-31 22:00,5.5,210,7.5,1008.4,83,19.7,18.8,2,1.4,1,8,35
21229,2022-05-31 23:00,6.6,217,8.6,1008.3,82,19.8,18.7,1.8,1.3,.9,7.1,36
21229,2022-06-01 00:00,4.6,209,6.4,1008.4,81,18.5,18.6,2,1.3,.9,7.1,50
21229,2022-06-01 01:00,1.5,159,2.5,1008.2,80,19.5,18.7,2.1,1.4,1,8,31
21229,2022-06-01 02:00,5.6,205,7.5,1007.6,80,20.1,18.7,1.9,1.1,.8,8,44
21229,2022-06-01 03:00,6.3,217,7.8,1006.8,78,18.6,18.6,1.7,1.1,.8,8,36
21229,2022-06-01 04:00,5.5,226,7.4,1006.9,78,18.7,18.7,1.9,1.2,.9,8,40
21229,2022-06-01 05:00,3.5,221,4.5,1007,84,19.9,18.7,1.7,1.2,.9,7.1,36
21229,2022-06-01 06:00,3.9,242,6.7,1007.3,76,20,18.6,1.7,.9,.7,8,14
21229,2022-06-01 07:00,3.1,291,5.9,1007.6,55,21.7,18.5,1.6,1,.7,7.1,38
21229,2022-06-01 08:00,3.8,261,5,1007.7,61,21.3,18.5,1.5,1,.7,8,29
21229,2022-06-01 09:00,2.1,262,3.3,1007.8,72,20.4,18.5,1.6,1,.7,4.9,212
21229,2022-06-01 10:00,1.8,186,2.4,1007.2,78,20.4,18.7,1.5,1,.7,8,37
21229,2022-06-01 11:00,2.6,202,3.7,1007.1,83,20,18.9,1.6,1,.7,8,32
21229,2022-06-01 12:00,4.1,191,5.2,1006.4,84,20.1,19.1,1.7,.9,.6,8,41
21229,2022-06-01 13:00,3.5,194,4.5,1005.7,84,20,19.2,1.7,1,.7,4.9,242
21229,2022-06-01 14:00,5.2,212,6.8,1004.5,78,20.5,19.2,1.6,1,.7,8,29
21229,2022-06-01 15:00,3.3,215,4.5,1004,76,20.9,19.2,1.6,1,.7,7.1,34
21229,2022-06-01 16:00,2,143,2.6,1003.6,81,20.6,19.5,1.8,1,.7,7.1,35
21229,2022-06-01 17:00,2.7,205,3.8,1003.2,76,21,19.5,1.8,1,.7,7.1,39
21229,2022-06-01 18:00,.4,38,1,1003.3,76,21.6,19.7,2,1,.7,5.3,57
21229,2022-06-01 19:00,.5,15,1.2,1003.7,74,21.3,19.6,2.2,1.3,.9,7.1,73
21229,2022-06-01 20:00,1.1,141,2.8,1003.8,63,21.1,19.6,2.2,1.5,1,7.1,52
21229,2022-06-01 21:00,1.9,159,3.3,1004,66,21.6,19.4,2.3,1.3,.9,4.6,213
21229,2022-06-01 22:00,2.3,124,3.4,1004.5,63,21.7,19.4,2.1,1.3,.9,4.9,200
21229,2022-06-01 23:00,3.2,199,4.5,1004.3,67,21.3,19.4,2.1,1.4,1,5.8,180
21229,2022-06-02 00:00,2.7,217,3.8,1004.3,72,21.3,19.2,2.2,1.4,1,5.8,206
21229,2022-06-02 01:00,1.9,183,3.4,1004.2,81,20.6,19.1,2,1.4,1,5.8,200
21229,2022-06-02 02:00,4,218,5.4,1003.5,83,20.5,19.1,2,1.3,.9,5.3,220
21229,2022-06-02 03:00,3.8,239,4.8,1003.4,86,20.1,18.9,2.1,1.3,.9,6.4,206
21229,2022-06-02 04:00,5.1,242,6.4,1003.6,87,19.8,18.9,2.5,1.3,.9,5.8,203
21229,2022-06-02 05:00,5.1,258,6.5,1004,87,19.7,18.8,2,1.3,.9,6.4,191
21229,2022-06-02 06:00,3.4,282,4.5,1004.6,83,19.7,18.7,1.9,1.2,.9,6.4,194
21229,2022-06-02 07:00,.5,183,2.5,1005.1,80,20.3,18.7,2,1.3,.9,6.4,214
21229,2022-06-02 08:00,3.1,238,4.3,1005.2,80,20.2,18.8,1.6,1.1,.8,5.8,213
21229,2022-06-02 09:00,3.7,236,5.2,1005.3,85,19.8,18.9,1.9,1.1,.8,6.4,192
21229,2022-06-02 10:00,3.7,246,5.4,1005.7,77,19.9,18.9,1.7,1.1,.8,5.8,212
21229,2022-06-02 11:00,4.1,238,5.4,1005.8,77,20.1,19,1.7,1,.7,5.8,200
21229,2022-06-02 12:00,3.3,244,4.4,1005.9,81,20,19.2,1.7,.9,.6,5.8,201
21229,2022-06-02 13:00,2.3,264,3,1006,84,20.2,19.5,1.4,1,.7,5.3,212
21229,2022-06-02 14:00,1.8,313,2.5,1005.8,81,20.9,19.9,1.5,1,.7,5.3,204
21229,2022-06-02 15:00,.4,227,1,1005.6,74,22.2,20.4,1.4,.9,.6,4.9,211
21229,2022-06-02 16:00,1.2,147,1.7,1005.8,77,21.2,20.7,1.2,.8,.6,5.3,199
21229,2022-06-02 17:00,1.5,153,2,1005.8,80,21.2,20.5,1.1,.8,.5,5.3,177
21229,2022-06-02 18:00,2.5,155,3.1,1005.9,78,20.9,20.9,1.1,.7,.5,7.1,27
21229,2022-06-02 19:00,2.7,194,3.3,1006.2,79,20.8,20.4,1.2,.7,.5,4.9,190
21229,2022-06-02 20:00,2.2,194,2.6,1006.6,84,20.6,20.1,1.2,.7,.5,4.9,200
21229,2022-06-02 21:00,2.2,202,2.9,1006.8,85,19.2,20,1.2,.7,.5,4.9,188
21229,2022-06-02 22:00,1.8,187,2.4,1007.2,89,20.4,19.4,1.1,.7,.5,5.3,154
21229,2022-06-02 23:00,2.6,195,3.3,1007.4,89,20.3,19.3,1.1,.7,.5,5.8,183
21229,2022-06-03 00:00,2,182,2.9,1007.4,86,18.9,19.3,1.3,.8,.6,5.8,194
21229,2022-06-03 01:00,1.9,117,2.5,1007.3,89,18.6,19.3,1.3,.8,.5,5.8,202
21229,2022-06-03 02:00,2.8,108,3.6,1007,91,20,19.4,1.2,.8,.6,5.3,214
21229,2022-06-03 03:00,4.7,124,5.8,1006.9,93,18.8,19.2,1.3,.7,.5,5.3,221
21229,2022-06-03 04:00,2.5,83,3.3,1007.6,87,18.4,19.2,1.3,.8,.6,5.8,207
21229,2022-06-03 05:00,2.6,95,3.3,1008,87,19.8,19.1,1.1,.7,.5,5.3,210
21229,2022-06-03 06:00,3.9,84,4.6,1009.3,86,19.6,19.1,1.2,.8,.6,5.3,213
21229,2022-06-03 07:00,6.6,74,8.2,1009.4,86,19.6,18.9,1.5,.9,.6,5.3,217
21229,2022-06-03 08:00,6.5,81,7.9,1010.2,83,19.4,18.9,2,1.1,.8,5.8,222
21229,2022-06-03 09:00,5.3,84,6.7,1011.2,82,19.3,18.9,1.9,1.2,.8,4.9,205
21229,2022-06-03 10:00,5.2,91,6.5,1011.2,80,19.4,19.2,2.1,1.3,.9,5.3,222
21229,2022-06-03 11:00,4.5,88,5.3,1011.6,79,19.3,19.4,1.9,1,.7,5.8,233
21229,2022-06-03 12:00,3.8,56,4.8,1012,79,19.7,19.5,1.5,1.1,.8,4.6,57
21229,2022-06-03 13:00,5.5,48,6.9,1012.3,80,19.4,19.5,1.7,1,.7,4.9,48
21229,2022-06-03 14:00,4.4,54,5.8,1012.2,78,19.5,19.6,1.7,1,.7,4.9,51
21229,2022-06-03 15:00,4.9,42,6,1012.8,78,19.5,19.8,1.5,.9,.6,5.3,209
21229,2022-06-03 16:00,5.1,60,6.3,1012.8,81,19.3,19.7,1.5,1,.7,4.9,49
21229,2022-06-03 17:00,4.9,61,6.3,1012.9,78,19.1,19.5,1.3,.8,.6,4.9,30
21229,2022-06-03 18:00,5.7,56,7.2,1013,80,18.9,19.4,1.2,.8,.6,5.3,224
21229,2022-06-03 19:00,6.2,62,7.4,1013,82,18.7,19.4,1.5,.9,.7,4.6,37
21229,2022-06-03 20:00,7,66,8.6,1013,82,18.5,19.4,1.3,.8,.6,4.9,57
21229,2022-06-03 21:00,5.8,75,7.1,1013.7,78,18.8,19.1,1.3,.9,.6,4.9,37
21229,2022-06-03 22:00,5.1,79,6.3,1014.3,75,18.7,19,1.4,.8,.6,4.6,39
21229,2022-06-03 23:00,4,79,5.3,1015,76,18.7,19,1.2,.8,.5,4.9,44
21229,2022-06-04 00:00,3.6,78,4.8,1015.3,71,17.5,18.9,1.3,.8,.6,4.9,50
21229,2022-06-04 01:00,4.2,87,5.5,1015.3,70,17.3,18.8,1.4,.8,.6,4.9,47
21229,2022-06-04 02:00,4.7,83,6.1,1015.2,74,18.6,18.5,1.2,.7,.5,7.1,25
21229,2022-06-04 03:00,3.7,79,5.2,1015.1,76,18.6,18.5,1.6,.8,.6,4.9,59
21229,2022-06-04 04:00,4.5,83,5.6,1015.3,75,17.4,18.5,1.4,.7,.5,7.1,31
21229,2022-06-04 05:00,5,97,5.9,1014.9,75,18.3,18.3,1.2,.8,.5,7.1,28
21229,2022-06-04 06:00,3.9,109,5,1014.7,80,18.4,18.4,1.2,.8,.6,7.1,19
21229,2022-06-04 07:00,3.4,136,4.3,1014.8,80,19.1,18.4,1.4,.8,.5,7.1,15
21229,2022-06-04 08:00,5.5,112,6.7,1014.9,78,18.9,18.5,1.3,.8,.6,7.1,31
21229,2022-06-04 09:00,5.7,124,7,1015,77,19.1,18.4,1.5,.9,.6,6.4,38
21229,2022-06-04 10:00,5.5,128,6.8,1014.6,75,19,18.3,1.9,.9,.6,7.1,31
